user_id,account_age_days,kyc_level,has_defaulted,device_id
U_32b3eb,688,Tier_3,0,D_020b89
U_82c6cf,631,Tier_2,0,D_25c3b7
U_a1435a,1491,Tier_3,0,D_caf304
U_6d0572,78,Tier_3,0,D_0aeae4
U_07a057,1632,Tier_2,0,D_194fea
U_255190,1174,Tier_1,0,D_664db3
U_4621c2,1163,Tier_1,0,D_2806bc
U_ff41ba,959,Tier_2,0,D_fdd30c
U_5fa256,838,Tier_1,0,D_c84cd8
U_fb3efd,339,Tier_2,0,D_63b53b
U_a18f02,1094,Tier_1,0,D_dbfeff
U_2a0c8a,779,Tier_2,0,D_86cb78
U_c68458,627,Tier_3,0,D_bebf4c
U_f311f8,932,Tier_2,0,D_7b31a7
U_00990d,457,Tier_2,0,D_163092
U_69ee78,385,Tier_2,0,D_2634a4
U_147721,497,Tier_1,0,D_98070f
U_3e6fe7,667,Tier_2,0,D_2c3c05
U_c30db2,1348,Tier_1,0,D_bf00ca
U_5bf769,971,Tier_3,0,D_c3d0d1
U_e9f185,1270,Tier_1,0,D_50d73c
U_a580d3,1376,Tier_3,0,D_6e6008
U_949d2d,325,Tier_3,0,D_484609
U_8bb109,1563,Tier_3,0,D_023c65
U_59047f,140,Tier_2,0,D_931b08
U_7c0fca,1677,Tier_3,0,D_1e3cda
U_b0e091,1134,Tier_3,0,D_f46e8e
U_c495e6,567,Tier_2,0,D_49bb25
U_a66d83,1524,Tier_3,0,D_213fbe
U_276fd0,840,Tier_2,0,D_dab695
U_4ff001,1076,Tier_2,0,D_c97cfc
U_f4194e,554,Tier_3,0,D_54b200
U_dfe29e,643,Tier_2,0,D_8fc028
U_f29c1e,814,Tier_3,0,D_45aef5
U_96fc11,210,Tier_3,0,D_6f5705
U_8b94f6,1157,Tier_2,0,D_7208e4
U_be2342,159,Tier_2,0,D_5105c6
U_1e56bd,1115,Tier_3,0,D_de81d4
U_ad4dfb,341,Tier_2,0,D_4113c4
U_f64511,815,Tier_2,0,D_f71216
U_8fc650,1544,Tier_3,0,D_d24d67
U_ed6255,1749,Tier_3,0,D_5c8261
U_9e6a94,1072,Tier_2,0,D_645f85
U_218361,1471,Tier_2,0,D_9c68c8
U_bf3e17,1087,Tier_1,0,D_35ef08
U_088ec5,1246,Tier_2,0,D_bfec83
U_a25fbc,1496,Tier_1,0,D_e7b5c7
U_719c1b,542,Tier_2,0,D_76427e
U_4b6683,111,Tier_1,0,D_221dfa
U_c513f5,149,Tier_1,0,D_f9d9b3
U_97a193,293,Tier_2,0,D_280362
U_c34efc,966,Tier_2,0,D_eb91e6
U_7a17b3,182,Tier_2,0,D_afce26
U_f4c08f,1687,Tier_2,0,D_3efe61
U_c32ba9,775,Tier_2,0,D_e49979
U_229b9b,875,Tier_3,0,D_496818
U_a7c07c,870,Tier_3,0,D_31d505
U_70f85d,383,Tier_2,0,D_69684d
U_e3df0d,153,Tier_3,0,D_82ca89
U_f33300,556,Tier_2,0,D_b95faf
U_749e37,1707,Tier_3,0,D_97b92a
U_b92cff,2,Tier_2,0,D_5df936
U_126a15,385,Tier_2,0,D_698548
U_b3d1ff,318,Tier_2,0,D_ea60eb
U_be631f,609,Tier_1,0,D_316e8c
U_904f5d,1335,Tier_2,0,D_5875e7
U_688075,1255,Tier_1,0,D_60fa7b
U_42e25f,1180,Tier_2,0,D_509e08
U_5bef34,1593,Tier_2,0,D_bbcdeb
U_c159f8,310,Tier_1,0,D_87e7de
U_ae9ca5,424,Tier_3,0,D_1e8870
U_5af547,241,Tier_2,0,D_dd6b7c
U_2a65c2,1037,Tier_2,0,D_8df4f3
U_f5dc5e,912,Tier_2,0,D_638f1f
U_00a860,112,Tier_2,0,D_3798db
U_d7f2bf,553,Tier_1,0,D_3c358c
U_b9bc47,93,Tier_3,0,D_66767a
U_3944a7,1573,Tier_2,0,D_6f56c4
U_4bbc9c,1746,Tier_3,0,D_860e19
U_334e17,556,Tier_2,0,D_2e3efc
U_1cb84e,2,Tier_1,0,D_FRAUD_999
U_05b1d1,1054,Tier_2,0,D_43ff6e
U_867546,681,Tier_1,0,D_354b70
U_2576ef,1773,Tier_2,0,D_806352
U_df6280,1392,Tier_3,0,D_ff4863
U_99901c,859,Tier_3,0,D_ac08a2
U_70115d,840,Tier_3,0,D_2a229f
U_40d6ed,910,Tier_1,0,D_8255bb
U_56f89b,95,Tier_2,0,D_660c08
U_4a3f1b,1135,Tier_1,0,D_174f6e
U_ad9bfb,380,Tier_2,0,D_9446e9
U_bdbb24,1562,Tier_2,0,D_15d576
U_e8bf45,626,Tier_2,0,D_b26fac
U_cecaf9,1709,Tier_2,0,D_63a796
U_8bc8b6,958,Tier_3,0,D_f08b4f
U_b77ad9,1657,Tier_2,0,D_ae7a27
U_e6da56,956,Tier_2,0,D_f8bebe
U_7d88cb,1125,Tier_2,0,D_6d008e
U_bdb03c,1606,Tier_3,0,D_f4459e
U_262ffa,1069,Tier_3,0,D_78f0b6
U_d54048,1172,Tier_1,0,D_97e054
U_58b74c,1397,Tier_3,0,D_f4dcda
U_041823,953,Tier_3,0,D_8a201b
U_28f2f6,1100,Tier_1,0,D_c6a1b7
U_14defe,1551,Tier_3,0,D_258243
U_eb3710,145,Tier_2,0,D_149cd9
U_71a499,424,Tier_2,0,D_8dec0f
U_9e49f1,488,Tier_1,0,D_3134c4
U_5c7f21,1595,Tier_2,0,D_a979b0
U_dd8914,782,Tier_2,0,D_b3c473
U_8e800e,451,Tier_2,0,D_fc8385
U_f24183,1672,Tier_1,0,D_b5ec07
U_4ae435,377,Tier_3,0,D_1e8870
U_5bb9ae,1541,Tier_2,0,D_e6b829
U_1e19be,1074,Tier_1,0,D_06f014
U_566130,1628,Tier_3,0,D_875165
U_84a0af,1400,Tier_1,0,D_c18937
U_f5e523,788,Tier_2,0,D_6bf369
U_e18323,879,Tier_2,0,D_ebe7d9
U_97c2de,1375,Tier_2,0,D_86925c
U_fe66b4,1275,Tier_3,0,D_f99a3d
U_764c34,997,Tier_3,0,D_60f252
U_9a6a67,1146,Tier_3,0,D_b8f94d
U_4cf191,1047,Tier_1,0,D_e6f47f
U_536b4e,747,Tier_3,0,D_ee942e
U_80d64c,94,Tier_2,0,D_cc0fe6
U_a49ff1,1158,Tier_3,0,D_a5391a
U_8fad29,306,Tier_3,0,D_cecc69
U_2b55da,124,Tier_2,0,D_543102
U_12375a,1397,Tier_2,0,D_9f4b8e
U_e60d2b,119,Tier_2,0,D_3bb179
U_705566,329,Tier_2,0,D_d6c8fc
U_2ce31f,1764,Tier_2,0,D_8845cc
U_85f151,661,Tier_1,0,D_ea834b
U_850004,638,Tier_3,0,D_a0ef42
U_ce2ebc,1628,Tier_1,0,D_7a3f59
U_da2499,607,Tier_2,0,D_7481fa
U_7cf699,604,Tier_2,0,D_7e17b5
U_9b471b,1375,Tier_2,0,D_f91a79
U_b783fb,1510,Tier_3,0,D_723968
U_f04b87,1782,Tier_1,0,D_98005e
U_a61b8d,1559,Tier_3,0,D_95af22
U_4cdd28,219,Tier_2,0,D_351a4f
U_a4efbc,1359,Tier_3,0,D_444704
U_923875,1761,Tier_3,0,D_76b60e
U_7f3a81,317,Tier_1,0,D_872f69
U_286472,419,Tier_2,0,D_61354f
U_f6bf3e,1464,Tier_3,0,D_c34176
U_4de0a0,950,Tier_2,0,D_59c677
U_131a30,151,Tier_3,0,D_799f96
U_a9b4c3,758,Tier_3,0,D_0729aa
U_b620a1,638,Tier_2,0,D_70444f
U_a0b954,770,Tier_2,0,D_d3e6cd
U_1b9291,419,Tier_1,0,D_bba9a4
U_b5729e,455,Tier_3,0,D_838b9b
U_8e343a,1244,Tier_2,0,D_0e7f92
U_e26e12,1066,Tier_2,0,D_b463af
U_31282f,1085,Tier_1,0,D_841c8a
U_cede57,1509,Tier_3,0,D_757f79
U_f9b10c,592,Tier_3,0,D_8b0f4a
U_dbf37a,639,Tier_1,0,D_6b7fe4
U_418fe0,399,Tier_2,0,D_8a5011
U_4a25a8,738,Tier_3,0,D_bc4c39
U_27db49,1715,Tier_1,0,D_bf4ea9
U_cfed2e,1525,Tier_2,0,D_b5f604
U_0efb0e,1442,Tier_2,0,D_379bd4
U_9c55fd,1216,Tier_2,0,D_4e1a0b
U_b52e6d,1642,Tier_2,0,D_d4adbf
U_09a061,686,Tier_2,0,D_631fd8
U_c24623,2,Tier_2,0,D_FRAUD_999
U_c35314,112,Tier_2,0,D_de1749
U_d07956,581,Tier_1,0,D_443d61
U_02fd9d,437,Tier_2,0,D_f87ae6
U_a1e6ee,796,Tier_3,0,D_1dcdf2
U_efa827,1615,Tier_2,0,D_323397
U_80c8cf,288,Tier_2,0,D_1ad16a
U_9a4486,1648,Tier_2,0,D_7d62cd
U_acdbae,997,Tier_3,0,D_0fa129
U_bb8ab3,1223,Tier_2,0,D_279ed9
U_d3fbdc,115,Tier_2,0,D_88ef3d
U_a40421,79,Tier_3,0,D_778d74
U_9560a5,1086,Tier_1,0,D_1dcdf2
U_787590,709,Tier_2,0,D_92439f
U_1f4d94,202,Tier_1,0,D_0fd164
U_b1e280,1635,Tier_1,0,D_2b81cd
U_f13bb3,101,Tier_1,0,D_bafe14
U_b514b8,1442,Tier_2,0,D_3246e5
U_305e11,1188,Tier_1,0,D_e9bba9
U_10aa6e,1447,Tier_2,0,D_fecd87
U_b342df,1660,Tier_3,0,D_dd6b7c
U_df0ac3,633,Tier_2,0,D_e4f921
U_4c19ac,1288,Tier_2,0,D_e8f193
U_4cb95b,1246,Tier_3,0,D_745ed9
U_89306f,611,Tier_2,0,D_9ada1e
U_f61906,1492,Tier_3,0,D_49fc31
U_024607,1573,Tier_2,0,D_c6d329
U_63ad60,796,Tier_3,0,D_3a01d0
U_1140b3,651,Tier_2,0,D_dd8685
U_3ef1ba,745,Tier_3,0,D_b296f1
U_863f90,1695,Tier_2,0,D_aff89a
U_68eab3,1555,Tier_2,0,D_a8a593
U_c91060,807,Tier_2,0,D_ab6dfe
U_4174f3,1687,Tier_2,0,D_87127e
U_af6266,1514,Tier_3,0,D_323003
U_f2a51d,692,Tier_2,0,D_931b08
U_e823d4,270,Tier_3,0,D_f00c05
U_b2698c,649,Tier_2,0,D_4113c4
U_b1780e,1245,Tier_1,0,D_d4dc18
U_859928,1737,Tier_1,0,D_d2cd2e
U_b54ec1,119,Tier_2,0,D_0842df
U_24a037,693,Tier_3,0,D_eb0097
U_8ac961,1042,Tier_3,0,D_776511
U_9a63c3,876,Tier_2,0,D_275fe4
U_6328ee,1693,Tier_2,0,D_0e06e9
U_ba2552,398,Tier_3,0,D_dc09fd
U_ba3411,1358,Tier_3,0,D_163092
U_cf093e,102,Tier_3,0,D_e6f47f
U_a5d5e7,358,Tier_3,0,D_84f3a5
U_147c24,768,Tier_1,0,D_c52110
U_e3c3da,1706,Tier_2,0,D_5bc98b
U_bec34b,1612,Tier_2,0,D_d151c7
U_a6946c,911,Tier_3,0,D_8f8978
U_c5e1df,527,Tier_2,0,D_174b6a
U_83aeb1,954,Tier_3,0,D_ee7352
U_21fd01,1589,Tier_2,0,D_cbdd41
U_9cea12,68,Tier_3,0,D_5a4dbc
U_bca266,72,Tier_2,0,D_c6a174
U_7c4e6f,352,Tier_3,0,D_afa6c3
U_106ad0,1701,Tier_2,0,D_41dd4d
U_9fe0fa,798,Tier_2,0,D_32f361
U_f70210,1415,Tier_1,0,D_146788
U_b54157,908,Tier_2,0,D_ce9540
U_6cf260,1051,Tier_2,0,D_7ac154
U_a077fb,1266,Tier_2,0,D_0ecef0
U_da864e,867,Tier_2,0,D_b37710
U_af5ffc,97,Tier_3,0,D_20f7d8
U_13ab08,80,Tier_2,0,D_6bca25
U_bf8668,1194,Tier_2,0,D_a8da38
U_d29723,531,Tier_3,0,D_36cbbe
U_3c96c8,289,Tier_2,0,D_5560a4
U_b13d5b,1340,Tier_3,0,D_6fc9d3
U_aec196,231,Tier_1,0,D_9b8d63
U_b91168,534,Tier_2,0,D_b47e2c
U_c51b94,1103,Tier_2,0,D_776511
U_00fde0,1504,Tier_3,0,D_89928a
U_aa4b82,1372,Tier_3,0,D_cce117
U_852aab,537,Tier_2,0,D_7ec00c
U_e131ff,149,Tier_1,0,D_6fa19c
U_fc0651,228,Tier_3,0,D_ff1fae
U_8a3551,924,Tier_3,0,D_2b81cd
U_213dfb,341,Tier_3,0,D_e85b2e
U_7e23b8,854,Tier_3,0,D_f46e8e
U_921c17,1185,Tier_3,0,D_0bf1e0
U_90d87b,753,Tier_2,0,D_25a213
U_4ce174,1523,Tier_3,0,D_0594bc
U_eb2f51,1375,Tier_1,0,D_5ee02c
U_b4f41e,126,Tier_2,0,D_54508c
U_8a63c5,341,Tier_3,0,D_9c0e9b
U_0fd636,231,Tier_2,0,D_79c58b
U_6acc18,1707,Tier_2,0,D_443d61
U_a5c34e,859,Tier_2,0,D_3fca35
U_4b77f0,382,Tier_2,0,D_26beb5
U_01d7cf,16,Tier_2,0,D_ef6c77
U_e1df25,1369,Tier_2,0,D_99ffd9
U_d40e9e,925,Tier_2,0,D_adbdc2
U_924b88,977,Tier_2,0,D_f7ac0d
U_9bc065,1136,Tier_2,0,D_7601a4
U_90ad03,62,Tier_3,0,D_960015
U_4bb9a2,632,Tier_1,0,D_c10c78
U_cf990c,975,Tier_2,0,D_405914
U_b61e34,1630,Tier_2,0,D_86526a
U_9b3738,1294,Tier_3,0,D_f00c05
U_eb9a13,603,Tier_1,0,D_7aba68
U_9c260e,949,Tier_3,0,D_b320fa
U_95cd97,1259,Tier_2,1,D_280362
U_cad6fe,1491,Tier_2,0,D_5dbb08
U_1eef7a,878,Tier_2,0,D_2b4077
U_5d615d,1584,Tier_1,0,D_f3e1b8
U_f01109,610,Tier_3,0,D_0d7189
U_6ec38c,1017,Tier_2,0,D_0f5f4d
U_deffbe,149,Tier_2,0,D_8b937e
U_5f7997,402,Tier_3,0,D_d57abb
U_7b77c1,1765,Tier_1,0,D_494805
U_7f0b3c,1158,Tier_2,0,D_80aec9
U_1ac040,1702,Tier_1,0,D_e48027
U_3e1531,1183,Tier_3,1,D_0218f2
U_d2bd06,1319,Tier_2,0,D_114aa7
U_0b116c,408,Tier_1,0,D_638ab2
U_1690a7,1674,Tier_2,0,D_c1ac15
U_b985df,1635,Tier_2,0,D_767b56
U_4be9f1,715,Tier_1,0,D_d6adba
U_531d59,1193,Tier_2,0,D_1589a4
U_c8e135,1725,Tier_3,0,D_951e68
U_7eaf4f,676,Tier_1,0,D_7917a5
U_f8a122,746,Tier_2,0,D_df8f80
U_71352f,1646,Tier_3,0,D_322eb7
U_1de9b9,603,Tier_2,0,D_97a6ae
U_1f09ce,1078,Tier_3,0,D_4f11f1
U_3e78d5,14,Tier_1,0,D_8643a8
U_c1fd83,1323,Tier_3,0,D_6c6a7a
U_bbaa99,949,Tier_1,0,D_891d26
U_aee1c7,95,Tier_1,0,D_1db2e1
U_800fe4,846,Tier_2,0,D_d200de
U_5c8bc3,1343,Tier_2,0,D_86cb78
U_6026a0,547,Tier_1,0,D_055b39
U_088ad9,995,Tier_3,0,D_52acc5
U_258f1f,342,Tier_2,0,D_fdf223
U_1e1d5a,15,Tier_1,0,D_ef27fe
U_ff33af,1232,Tier_2,0,D_b0f06b
U_e75fea,1566,Tier_1,0,D_089c19
U_5a4d42,54,Tier_2,0,D_6d8ac1
U_1fa887,1543,Tier_2,0,D_ada50a
U_1326be,972,Tier_2,0,D_e448fc
U_0cc632,744,Tier_3,0,D_0ecef0
U_e493fc,1259,Tier_3,0,D_e9b27d
U_3a6d61,524,Tier_1,0,D_b70c9c
U_f1750f,1209,Tier_3,0,D_45bc30
U_72839d,93,Tier_1,0,D_825446
U_96b264,774,Tier_3,0,D_149700
U_3789fd,133,Tier_1,0,D_eabc12
U_425ef8,1479,Tier_2,0,D_c1ac15
U_7452a2,602,Tier_2,0,D_4b4d71
U_09a6a6,1159,Tier_2,0,D_d2e9c7
U_6f7a87,434,Tier_3,0,D_d6c8fc
U_37a01a,1386,Tier_1,0,D_2afa57
U_5369d5,672,Tier_1,0,D_c7efa8
U_0af177,235,Tier_2,0,D_6653dd
U_28830b,937,Tier_1,0,D_135458
U_03dff2,895,Tier_3,0,D_444704
U_a90eb7,839,Tier_2,0,D_c0cd1b
U_015afd,474,Tier_2,0,D_4e93fa
U_b4fa48,1286,Tier_3,0,D_7a3bb5
U_6b9039,1033,Tier_2,0,D_b88c08
U_7f925c,692,Tier_3,0,D_d1f53a
U_f2e544,233,Tier_2,0,D_60fa7b
U_a613e9,25,Tier_2,0,D_ea60eb
U_bcdf74,384,Tier_3,0,D_f46e8e
U_2d1079,1484,Tier_3,0,D_5cbd35
U_08182b,534,Tier_2,0,D_d1cdcc
U_ca2e66,908,Tier_3,0,D_5db223
U_d0bc79,273,Tier_2,0,D_9e5aa8
U_3f9281,231,Tier_3,0,D_1b49b1
U_c92a6b,1688,Tier_3,0,D_d5929e
U_5bd9e6,1222,Tier_3,0,D_d1270e
U_fff09a,146,Tier_1,0,D_4deb39
U_147540,516,Tier_3,0,D_fcd64d
U_08b12c,246,Tier_2,0,D_dd82d9
U_3c2aff,774,Tier_2,0,D_81195d
U_31e115,1280,Tier_2,0,D_2ccf0b
U_ae3217,66,Tier_3,0,D_a501b5
U_e1de30,785,Tier_2,0,D_d2cd2e
U_330e64,234,Tier_2,0,D_81725e
U_3a6f3e,1631,Tier_2,0,D_1b49b1
U_869a88,831,Tier_2,0,D_b06fbe
U_8d234d,1618,Tier_2,0,D_c9b087
U_41b9bf,372,Tier_2,0,D_24f3ea
U_833c3f,850,Tier_3,0,D_ac90b7
U_0cf3ba,1536,Tier_3,0,D_20e1b0
U_60f4fe,1569,Tier_1,0,D_bc4c39
U_923cc8,536,Tier_1,0,D_4d19de
U_c4f612,1699,Tier_2,0,D_01f990
U_27f4fb,1515,Tier_3,0,D_d98ecd
U_1ed450,393,Tier_3,0,D_31e7f3
U_feed34,366,Tier_2,0,D_280b81
U_dfaac2,1499,Tier_1,0,D_35ef08
U_71776c,1301,Tier_2,0,D_015f47
U_120423,123,Tier_2,0,D_141074
U_59c0d1,374,Tier_3,0,D_6bef40
U_66aad5,1224,Tier_2,0,D_f76524
U_288823,695,Tier_3,0,D_809e93
U_22dbf3,652,Tier_3,0,D_eae733
U_689293,490,Tier_3,0,D_63fa33
U_6e2074,585,Tier_1,0,D_e92b50
U_8c8df8,1180,Tier_3,0,D_4ff689
U_7aa41d,1336,Tier_2,0,D_d200de
U_ba76d9,311,Tier_2,0,D_ac27cd
U_86412e,23,Tier_2,0,D_86b5e0
U_3caa9d,1351,Tier_1,0,D_45f852
U_b3ba42,1698,Tier_2,0,D_479615
U_432841,13,Tier_2,0,D_838b9b
U_2f60de,1788,Tier_1,0,D_2a6a6d
U_103b49,415,Tier_2,0,D_55057a
U_bc0c27,1427,Tier_3,0,D_94df2e
U_10a685,1100,Tier_3,0,D_cef19b
U_7949dd,922,Tier_3,0,D_f57bc1
U_4ef02c,1279,Tier_2,0,D_331272
U_0c27de,258,Tier_2,0,D_49fc31
U_f58c81,2,Tier_1,0,D_FRAUD_999
U_ae384d,1320,Tier_2,0,D_831163
U_9966fa,1630,Tier_2,0,D_af50f8
U_4e0424,1010,Tier_2,0,D_b01dd2
U_750f31,1253,Tier_3,0,D_dd52ba
U_a6ff8b,195,Tier_2,0,D_45aef5
U_a48d63,472,Tier_1,0,D_9c7e4c
U_424db9,1186,Tier_3,0,D_b987d4
U_78863f,1745,Tier_2,0,D_ea961e
U_3557fd,1553,Tier_2,0,D_8faba3
U_3c4c8b,915,Tier_2,0,D_e77c36
U_2b7b59,768,Tier_2,0,D_6d3c47
U_d2f5a6,1296,Tier_3,0,D_aa726f
U_b007b1,130,Tier_3,0,D_2180a3
U_5c06ed,489,Tier_3,0,D_97a6ae
U_63bf28,1135,Tier_3,0,D_194fea
U_6f84f8,1758,Tier_2,0,D_b3b79c
U_450bfe,1581,Tier_1,0,D_e93f9f
U_ac2920,1199,Tier_2,0,D_b5f604
U_70d8e9,1241,Tier_2,0,D_ce5034
U_af0d1f,1652,Tier_2,0,D_cb7304
U_1bfd56,704,Tier_3,0,D_6bca25
U_e60f9a,902,Tier_3,0,D_424d6d
U_51e4e1,734,Tier_1,0,D_ac08a2
U_f713f0,298,Tier_3,0,D_7bb27a
U_71f3b7,505,Tier_2,0,D_aff89a
U_74ce43,88,Tier_2,0,D_7a0042
U_a5084b,793,Tier_2,0,D_f032e4
U_332701,1206,Tier_1,0,D_9bf10b
U_11dc90,747,Tier_1,0,D_8e8b0d
U_cd3943,7,Tier_2,0,D_bba9a4
U_a0be95,601,Tier_2,0,D_6a961a
U_4a1fb3,1672,Tier_3,0,D_da60dc
U_d564e0,1361,Tier_2,0,D_f90cfc
U_2a2969,209,Tier_2,0,D_d829a5
U_997745,725,Tier_2,0,D_013cc8
U_6429e9,669,Tier_3,0,D_d61d75
U_291566,625,Tier_2,0,D_7f0aae
U_f6ef8f,219,Tier_2,0,D_6a4e82
U_e182c5,1557,Tier_2,0,D_a5e8de
U_54e31d,1375,Tier_2,0,D_ebe1b5
U_eee4e7,1075,Tier_2,0,D_1e8870
U_ea43c7,1482,Tier_3,0,D_bab54e
U_aeb03b,1450,Tier_2,0,D_81195d
U_a0a4c8,828,Tier_2,0,D_b2a997
U_e4fca2,1525,Tier_2,0,D_4f11f1
U_ed1c46,423,Tier_2,0,D_b0ee23
U_9e9597,1049,Tier_2,0,D_745ed9
U_10c895,1410,Tier_2,0,D_8d8906
U_b1a39a,534,Tier_1,0,D_86a920
U_c8de8e,460,Tier_1,0,D_ac27cd
U_c620d4,701,Tier_2,0,D_663cfb
U_3ba4f2,851,Tier_1,0,D_9ab01c
U_5e744b,1350,Tier_3,0,D_d4dc18
U_27266a,1571,Tier_2,0,D_b89125
U_b515da,999,Tier_3,0,D_581ec8
U_cf66b6,1066,Tier_3,0,D_4288ec
U_dfa8da,133,Tier_3,0,D_bab54e
U_81574e,614,Tier_2,0,D_31e7f3
U_d081e5,911,Tier_2,0,D_bc7103
U_ac5f45,171,Tier_3,0,D_1ac1ec
U_625d26,1781,Tier_3,0,D_8db3be
U_55f117,639,Tier_2,0,D_7ce1fc
U_bed59a,911,Tier_2,0,D_f46e8e
U_801724,1497,Tier_2,0,D_2efa31
U_d4f14c,1316,Tier_1,0,D_c7f1fe
U_e05438,802,Tier_2,0,D_eb50e4
U_719e61,590,Tier_3,0,D_745ed9
U_46385f,1642,Tier_2,0,D_43d10a
U_1613bc,1246,Tier_1,0,D_befd0d
U_1a02f0,1240,Tier_3,0,D_a1ad1a
U_6e4f74,708,Tier_3,0,D_ddd34e
U_e727f0,961,Tier_1,0,D_b6dd10
U_ef41f3,736,Tier_2,0,D_f9d9b3
U_682046,1690,Tier_3,0,D_d1dafd
U_c597c3,1068,Tier_2,0,D_536492
U_6799db,611,Tier_2,0,D_8ffd3f
U_fa8dbe,720,Tier_3,0,D_9998ec
U_a19b39,788,Tier_1,0,D_3a9d9f
U_4ebe2e,968,Tier_2,0,D_603898
U_7f7e39,632,Tier_2,0,D_2bd536
U_61da62,767,Tier_2,0,D_5cdc8c
U_c25c82,490,Tier_3,0,D_8065a4
U_58d853,1539,Tier_2,0,D_cc0fe6
U_e0e42c,469,Tier_2,0,D_fa0f28
U_0a8ab0,835,Tier_1,0,D_872dbf
U_aa5134,669,Tier_3,0,D_d22e06
U_3ea85f,906,Tier_3,0,D_07cd8a
U_f58bad,84,Tier_1,0,D_c1f7cc
U_d45818,1747,Tier_3,0,D_c4a420
U_8d5239,1409,Tier_3,0,D_067c6e
U_ad7eb6,666,Tier_3,0,D_3b1db1
U_1f93b2,936,Tier_2,0,D_381425
U_a1712d,1157,Tier_1,0,D_e2504d
U_1a4807,1328,Tier_2,0,D_2c3c05
U_cd2570,1210,Tier_2,0,D_d6adba
U_d9bee9,228,Tier_1,0,D_6c82e4
U_4c24f8,641,Tier_3,0,D_d1dafd
U_639956,1796,Tier_2,0,D_02fdd3
U_a164a5,10,Tier_2,0,D_35f7d3
U_b9f639,954,Tier_3,0,D_ad3e60
U_87253a,645,Tier_1,0,D_eced28
U_a1debf,103,Tier_2,0,D_a82e28
U_ff3722,566,Tier_1,0,D_90eed7
U_af1ef3,1669,Tier_2,0,D_7a8a5e
U_dc5282,1191,Tier_2,0,D_45247d
U_7d85c6,818,Tier_2,0,D_10e637
U_bd67fe,1513,Tier_3,0,D_126771
U_a7a8f9,462,Tier_2,0,D_b01dd2
U_0e19e3,567,Tier_3,0,D_509e08
U_dc765a,483,Tier_3,0,D_384415
U_e30813,494,Tier_2,0,D_87b461
U_8ba0b8,361,Tier_2,0,D_946006
U_7e717c,36,Tier_2,0,D_1e1b04
U_19743c,1019,Tier_1,0,D_fa4652
U_9bbbc5,1796,Tier_3,0,D_b8cae9
U_0c4924,1794,Tier_2,0,D_0aaba1
U_1c1736,1623,Tier_1,0,D_25c3b7
U_c682af,245,Tier_1,0,D_d4ac8a
U_7f10da,1256,Tier_1,0,D_b71c91
U_2cbdbc,1306,Tier_3,0,D_58c922
U_8dd0a0,208,Tier_3,0,D_3bb179
U_fe5d2b,158,Tier_2,0,D_25707d
U_ced1e6,1779,Tier_1,0,D_e15d27
U_a38fbc,229,Tier_2,0,D_7f0aae
U_97f82d,2,Tier_2,0,D_FRAUD_999
U_da26b2,1539,Tier_2,0,D_fd015b
U_02e298,776,Tier_3,0,D_895536
U_bf0cd9,454,Tier_2,0,D_f23bd2
U_c1436a,1725,Tier_2,0,D_0b0c15
U_00539e,1248,Tier_2,0,D_bbc4c6
U_6636a7,1622,Tier_2,0,D_c93d02
U_eb163d,254,Tier_3,0,D_396142
U_54d942,103,Tier_3,0,D_8da2f1
U_41d428,835,Tier_1,0,D_53ea95
U_b15cc0,1295,Tier_2,0,D_94479a
U_3a2656,1311,Tier_2,0,D_9c0e9b
U_57a827,1012,Tier_2,0,D_96bb39
U_48bddc,61,Tier_1,0,D_efece5
U_28fe49,1570,Tier_1,0,D_98070f
U_d71a79,376,Tier_2,0,D_74fade
U_6f316a,1557,Tier_1,0,D_d14313
U_f66eec,1120,Tier_1,0,D_b3c379
U_339d3d,811,Tier_3,0,D_a8da38
U_20dabe,432,Tier_3,0,D_ac2427
U_ffbec0,1244,Tier_2,0,D_09d1c5
U_86a8c8,792,Tier_1,0,D_0a4c30
U_82510c,193,Tier_2,0,D_e4283f
U_925d6e,636,Tier_2,0,D_9c68c8
U_86ea3a,378,Tier_3,0,D_5b87d1
U_ae88b7,995,Tier_1,0,D_4428a8
U_d44f42,1388,Tier_2,0,D_632f21
U_edcbf9,1548,Tier_2,0,D_502471
U_376957,1568,Tier_2,0,D_1ac1ec
U_21a270,357,Tier_3,0,D_1cd7c8
U_cc6d4b,1609,Tier_2,0,D_009b58
U_98c494,972,Tier_1,0,D_2cdfdc
U_559fbe,862,Tier_2,0,D_c00551
U_cfcfff,477,Tier_3,0,D_2be117
U_3bd00f,426,Tier_2,0,D_6c49e8
U_c37f6c,208,Tier_2,0,D_63fa33
U_3381b6,275,Tier_1,0,D_ce5034
U_ee98bb,292,Tier_2,0,D_6c82e4
U_3503eb,212,Tier_1,0,D_dca47f
U_e6ceba,1402,Tier_3,0,D_f220b0
U_22351c,86,Tier_1,0,D_32e974
U_c74f5f,1777,Tier_3,0,D_e2d552
U_a5bd27,105,Tier_3,0,D_d5e819
U_b3e3ea,749,Tier_3,0,D_6296e0
U_bcdf4b,1758,Tier_1,0,D_891d26
U_42ed29,1711,Tier_3,0,D_adbdc2
U_1271a6,20,Tier_2,0,D_5fe866
U_c2cd8e,1659,Tier_2,0,D_85e0d5
U_554ab1,1031,Tier_2,0,D_a3881c
U_85b406,701,Tier_2,0,D_fbee8c
U_c62181,1493,Tier_2,0,D_e4283f
